indicator,country,year,survey,quintile,value
U5MR,Maldives,2009,MV2009DHS,Fourth,19.0
U5MR,Maldives,2009,MV2009DHS,Highest,21.0
U5MR,Maldives,2016,MV2016DHS,Lowest,15.0
U5MR,Maldives,2016,MV2016DHS,Second,22.0
U5MR,Maldives,2016,MV2016DHS,Middle,23.0
U5MR,Maldives,2016,MV2016DHS,Fourth,26.0
U5MR,Malawi,1992,MW1992DHS,Lowest,253.0
U5MR,Malawi,1992,MW1992DHS,Second,248.0
U5MR,Malawi,1992,MW1992DHS,Middle,258.0
U5MR,Malawi,1992,MW1992DHS,Fourth,256.0
U5MR,Malawi,1992,MW1992DHS,Highest,172.0
U5MR,Malawi,2000,MW2000DHS,Lowest,238.0
U5MR,Malawi,2000,MW2000DHS,Second,196.0
U5MR,Malawi,2000,MW2000DHS,Middle,196.0
U5MR,Malawi,2000,MW2000DHS,Fourth,215.0
U5MR,Malawi,2000,MW2000DHS,Highest,160.0
U5MR,Malawi,2004,MW2004DHS,Lowest,183.0
U5MR,Malawi,2004,MW2004DHS,Second,171.0
U5MR,Malawi,2004,MW2004DHS,Middle,168.0
U5MR,Malawi,2004,MW2004DHS,Fourth,146.0
U5MR,Malawi,2004,MW2004DHS,Highest,111.0
U5MR,Malawi,2010,MW2010DHS,Lowest,133.0
U5MR,Malawi,2010,MW2010DHS,Second,140.0
U5MR,Malawi,2010,MW2010DHS,Middle,129.0
U5MR,Malawi,2010,MW2010DHS,Fourth,126.0
U5MR,Malawi,2010,MW2010DHS,Highest,105.0
U5MR,Malawi,2015,MW2015DHS,Lowest,83.0
U5MR,Malawi,2015,MW2015DHS,Second,81.0
U5MR,Malawi,2015,MW2015DHS,Middle,77.0
U5MR,Malawi,2015,MW2015DHS,Fourth,68.0
U5MR,Malawi,2015,MW2015DHS,Highest,60.0
U5MR,Malawi,2024,MW2024DHS,Lowest,53.0
U5MR,Malawi,2024,MW2024DHS,Second,49.0
U5MR,Malawi,2024,MW2024DHS,Middle,54.0
U5MR,Malawi,2024,MW2024DHS,Fourth,48.0
U5MR,Malawi,2024,MW2024DHS,Highest,42.0
U5MR,Mozambique,1997,MZ1997DHS,Lowest,277.0
U5MR,Mozambique,1997,MZ1997DHS,Second,214.0
U5MR,Mozambique,1997,MZ1997DHS,Middle,216.0
U5MR,Mozambique,1997,MZ1997DHS,Fourth,187.0
U5MR,Mozambique,1997,MZ1997DHS,Highest,145.0
U5MR,Mozambique,2003,MZ2003DHS,Lowest,196.0
U5MR,Mozambique,2003,MZ2003DHS,Second,200.0
U5MR,Mozambique,2003,MZ2003DHS,Middle,203.0
U5MR,Mozambique,2003,MZ2003DHS,Fourth,155.0
U5MR,Mozambique,2003,MZ2003DHS,Highest,108.0
U5MR,Mozambique,2011,MZ2011DHS,Lowest,129.0
U5MR,Mozambique,2011,MZ2011DHS,Second,105.0
U5MR,Mozambique,2011,MZ2011DHS,Middle,114.0
U5MR,Mozambique,2011,MZ2011DHS,Fourth,95.0
U5MR,Mozambique,2011,MZ2011DHS,Highest,91.0
U5MR,Mozambique,2022,MZ2022DHS,Lowest,64.0
U5MR,Mozambique,2022,MZ2022DHS,Second,55.0
U5MR,Mozambique,2022,MZ2022DHS,Middle,67.0
U5MR,Mozambique,2022,MZ2022DHS,Fourth,62.0
U5MR,Mozambique,2022,MZ2022DHS,Highest,50.0
U5MR,Nicaragua,1998,NC1998DHS,Lowest,69.0
U5MR,Nicaragua,1998,NC1998DHS,Second,67.0
U5MR,Nicaragua,1998,NC1998DHS,Middle,53.0
U5MR,Nicaragua,1998,NC1998DHS,Fourth,48.0
U5MR,Nicaragua,1998,NC1998DHS,Highest,30.0
U5MR,Nicaragua,2001,NC2001DHS,Lowest,64.0
U5MR,Nicaragua,2001,NC2001DHS,Second,52.0
U5MR,Nicaragua,2001,NC2001DHS,Middle,39.0
U5MR,Nicaragua,2001,NC2001DHS,Fourth,32.0
U5MR,Nicaragua,2001,NC2001DHS,Highest,19.0
U5MR,Nigeria,1990,NG1990DHS,Lowest,240.0
U5MR,Nigeria,1990,NG1990DHS,Second,230.0
U5MR,Nigeria,1990,NG1990DHS,Middle,188.0
U5MR,Nigeria,1990,NG1990DHS,Fourth,159.0
U5MR,Nigeria,1990,NG1990DHS,Highest,120.0
U5MR,Nigeria,2003,NG2003DHS,Lowest,257.0
U5MR,Nigeria,2003,NG2003DHS,Second,293.0
U5MR,Nigeria,2003,NG2003DHS,Middle,215.0
U5MR,Nigeria,2003,NG2003DHS,Fourth,179.0
U5MR,Nigeria,2003,NG2003DHS,Highest,79.0
U5MR,Nigeria,2008,NG2008DHS,Lowest,219.0
U5MR,Nigeria,2008,NG2008DHS,Second,212.0
U5MR,Nigeria,2008,NG2008DHS,Middle,165.0
U5MR,Nigeria,2008,NG2008DHS,Fourth,129.0
U5MR,Nigeria,2008,NG2008DHS,Highest,87.0
U5MR,Nigeria,2010,NG2010MIS,Lowest,193.0
U5MR,Nigeria,2010,NG2010MIS,Second,188.0
U5MR,Nigeria,2010,NG2010MIS,Middle,178.0
U5MR,Nigeria,2010,NG2010MIS,Fourth,110.0
U5MR,Nigeria,2010,NG2010MIS,Highest,78.0
U5MR,Nigeria,2013,NG2013DHS,Lowest,190.0
U5MR,Nigeria,2013,NG2013DHS,Second,187.0
U5MR,Nigeria,2013,NG2013DHS,Middle,127.0
U5MR,Nigeria,2013,NG2013DHS,Fourth,100.0
U5MR,Nigeria,2013,NG2013DHS,Highest,73.0
U5MR,Nigeria,2018,NG2018DHS,Lowest,173.0
U5MR,Nigeria,2018,NG2018DHS,Second,169.0
U5MR,Nigeria,2018,NG2018DHS,Middle,128.0
U5MR,Nigeria,2018,NG2018DHS,Fourth,86.0
U5MR,Nigeria,2018,NG2018DHS,Highest,53.0
U5MR,Nigeria,2024,NG2024DHS,Lowest,140.0
U5MR,Nigeria,2024,NG2024DHS,Second,136.0
U5MR,Nigeria,2024,NG2024DHS,Middle,93.0
U5MR,Nigeria,2024,NG2024DHS,Fourth,70.0
U5MR,Nigeria,2024,NG2024DHS,Highest,49.0
U5MR,Niger,1998,NI1998DHS,Lowest,282.0
U5MR,Niger,1998,NI1998DHS,Second,355.0
U5MR,Niger,1998,NI1998DHS,Middle,348.0
U5MR,Niger,1998,NI1998DHS,Fourth,315.0
U5MR,Niger,1998,NI1998DHS,Highest,184.0
U5MR,Niger,2006,NI2006DHS,Lowest,206.0
U5MR,Niger,2006,NI2006DHS,Second,232.0
U5MR,Niger,2006,NI2006DHS,Middle,240.0
U5MR,Niger,2006,NI2006DHS,Fourth,245.0
U5MR,Niger,2006,NI2006DHS,Highest,157.0
U5MR,Niger,2012,NI2012DHS,Lowest,144.0
U5MR,Niger,2012,NI2012DHS,Second,168.0
U5MR,Niger,2012,NI2012DHS,Middle,168.0
U5MR,Niger,2012,NI2012DHS,Fourth,164.0
U5MR,Niger,2012,NI2012DHS,Highest,114.0
U5MR,Namibia,1992,NM1992DHS,Lowest,110.0
U5MR,Namibia,1992,NM1992DHS,Second,92.0
U5MR,Namibia,1992,NM1992DHS,Middle,81.0
U5MR,Namibia,1992,NM1992DHS,Fourth,98.0
U5MR,Namibia,1992,NM1992DHS,Highest,75.0
U5MR,Namibia,2000,NM2000DHS,Lowest,63.0
U5MR,Namibia,2000,NM2000DHS,Second,86.0
U5MR,Namibia,2000,NM2000DHS,Middle,62.0
U5MR,Namibia,2000,NM2000DHS,Fourth,60.0
U5MR,Namibia,2000,NM2000DHS,Highest,29.0
U5MR,Namibia,2006,NM2006DHS,Lowest,92.0
U5MR,Namibia,2006,NM2006DHS,Second,73.0
U5MR,Namibia,2006,NM2006DHS,Middle,69.0
U5MR,Namibia,2006,NM2006DHS,Fourth,72.0
U5MR,Namibia,2006,NM2006DHS,Highest,29.0
U5MR,Namibia,2013,NM2013DHS,Lowest,67.0
U5MR,Namibia,2013,NM2013DHS,Second,68.0
U5MR,Namibia,2013,NM2013DHS,Middle,66.0
U5MR,Namibia,2013,NM2013DHS,Fourth,56.0
U5MR,Namibia,2013,NM2013DHS,Highest,31.0
U5MR,Nepal,1996,NP1996DHS,Lowest,156.0
U5MR,Nepal,1996,NP1996DHS,Second,164.0
U5MR,Nepal,1996,NP1996DHS,Middle,155.0
U5MR,Nepal,1996,NP1996DHS,Fourth,118.0
U5MR,Nepal,1996,NP1996DHS,Highest,83.0
U5MR,Nepal,2001,NP2001DHS,Lowest,130.0
U5MR,Nepal,2001,NP2001DHS,Second,125.0
U5MR,Nepal,2001,NP2001DHS,Middle,104.0
U5MR,Nepal,2001,NP2001DHS,Fourth,97.0
U5MR,Nepal,2001,NP2001DHS,Highest,68.0
U5MR,Nepal,2006,NP2006DHS,Lowest,98.0
U5MR,Nepal,2006,NP2006DHS,Second,83.0
U5MR,Nepal,2006,NP2006DHS,Middle,91.0
U5MR,Nepal,2006,NP2006DHS,Fourth,63.0
U5MR,Nepal,2006,NP2006DHS,Highest,47.0
U5MR,Nepal,2011,NP2011DHS,Lowest,75.0
U5MR,Nepal,2011,NP2011DHS,Second,66.0
U5MR,Nepal,2011,NP2011DHS,Middle,64.0
U5MR,Nepal,2011,NP2011DHS,Fourth,59.0
U5MR,Nepal,2011,NP2011DHS,Highest,36.0
U5MR,Nepal,2016,NP2016DHS,Lowest,62.0
U5MR,Nepal,2016,NP2016DHS,Second,54.0
U5MR,Nepal,2016,NP2016DHS,Middle,46.0
U5MR,Nepal,2016,NP2016DHS,Fourth,36.0
U5MR,Nepal,2016,NP2016DHS,Highest,24.0
U5MR,Nepal,2022,NP2022DHS,Lowest,53.0
U5MR,Nepal,2022,NP2022DHS,Second,50.0
U5MR,Nepal,2022,NP2022DHS,Middle,30.0
U5MR,Nepal,2022,NP2022DHS,Fourth,28.0
U5MR,Nepal,2022,NP2022DHS,Highest,16.0
U5MR,Peru,1992,PE1992DHS,Lowest,136.0
U5MR,Peru,1992,PE1992DHS,Second,110.0
U5MR,Peru,1992,PE1992DHS,Middle,67.0
U5MR,Peru,1992,PE1992DHS,Fourth,49.0
U5MR,Peru,1992,PE1992DHS,Highest,30.0
U5MR,Peru,1996,PE1996DHS,Lowest,110.0
U5MR,Peru,1996,PE1996DHS,Second,76.0
U5MR,Peru,1996,PE1996DHS,Middle,48.0
U5MR,Peru,1996,PE1996DHS,Fourth,44.0
U5MR,Peru,1996,PE1996DHS,Highest,22.0
U5MR,Peru,2000,PE2000DHS,Lowest,93.0
U5MR,Peru,2000,PE2000DHS,Second,76.0
U5MR,Peru,2000,PE2000DHS,Middle,44.0
U5MR,Peru,2000,PE2000DHS,Fourth,35.0
U5MR,Peru,2000,PE2000DHS,Highest,18.0
U5MR,Peru,2004,PE2004DHS,Lowest,58.0
U5MR,Peru,2004,PE2004DHS,Second,48.0
U5MR,Peru,2004,PE2004DHS,Middle,30.0
U5MR,Peru,2004,PE2004DHS,Fourth,23.0
U5MR,Peru,2004,PE2004DHS,Highest,8.0
U5MR,Peru,2007,PE2007DHS,Lowest,59.0
U5MR,Peru,2007,PE2007DHS,Second,45.0
U5MR,Peru,2007,PE2007DHS,Middle,30.0
U5MR,Peru,2007,PE2007DHS,Fourth,24.0
U5MR,Peru,2007,PE2007DHS,Highest,14.0
U5MR,Peru,2009,PE2009DHS,Lowest,47.0
U5MR,Peru,2009,PE2009DHS,Second,39.0
U5MR,Peru,2009,PE2009DHS,Middle,28.0
U5MR,Peru,2009,PE2009DHS,Fourth,11.0
U5MR,Peru,2009,PE2009DHS,Highest,15.0
U5MR,Peru,2010,PE2010DHS,Lowest,39.0
U5MR,Peru,2010,PE2010DHS,Second,34.0
U5MR,Peru,2010,PE2010DHS,Middle,27.0
U5MR,Peru,2010,PE2010DHS,Fourth,15.0
U5MR,Peru,2010,PE2010DHS,Highest,10.0
U5MR,Peru,2011,PE2011DHS,Lowest,44.0
U5MR,Peru,2011,PE2011DHS,Second,30.0
U5MR,Peru,2011,PE2011DHS,Middle,19.0
U5MR,Peru,2011,PE2011DHS,Fourth,13.0
U5MR,Peru,2011,PE2011DHS,Highest,11.0
U5MR,Peru,2012,PE2012DHS,Lowest,36.0
U5MR,Peru,2012,PE2012DHS,Second,31.0
U5MR,Peru,2012,PE2012DHS,Middle,21.0
U5MR,Peru,2012,PE2012DHS,Fourth,16.0
U5MR,Peru,2012,PE2012DHS,Highest,14.0
U5MR,Papua New Guinea,2017,PG2017DHS,Lowest,69.0
U5MR,Papua New Guinea,2017,PG2017DHS,Second,61.0
U5MR,Papua New Guinea,2017,PG2017DHS,Middle,46.0
U5MR,Papua New Guinea,2017,PG2017DHS,Fourth,42.0
U5MR,Papua New Guinea,2017,PG2017DHS,Highest,36.0
U5MR,Philippines,1993,PH1993DHS,Lowest,94.0
U5MR,Philippines,1993,PH1993DHS,Second,75.0
U5MR,Philippines,1993,PH1993DHS,Middle,55.0
U5MR,Philippines,1993,PH1993DHS,Fourth,37.0
U5MR,Philippines,1993,PH1993DHS,Highest,33.0
U5MR,Philippines,1998,PH1998DHS,Lowest,80.0
U5MR,Philippines,1998,PH1998DHS,Second,60.0
U5MR,Philippines,1998,PH1998DHS,Middle,50.0
U5MR,Philippines,1998,PH1998DHS,Fourth,33.0
U5MR,Philippines,1998,PH1998DHS,Highest,29.0
U5MR,Philippines,2003,PH2003DHS,Lowest,66.0
U5MR,Philippines,2003,PH2003DHS,Second,47.0
U5MR,Philippines,2003,PH2003DHS,Middle,32.0
U5MR,Philippines,2003,PH2003DHS,Fourth,26.0
U5MR,Philippines,2003,PH2003DHS,Highest,21.0
U5MR,Philippines,2008,PH2008DHS,Lowest,59.0
U5MR,Philippines,2008,PH2008DHS,Second,38.0
U5MR,Philippines,2008,PH2008DHS,Middle,32.0
U5MR,Philippines,2008,PH2008DHS,Fourth,27.0
U5MR,Philippines,2008,PH2008DHS,Highest,17.0
U5MR,Philippines,2013,PH2013DHS,Lowest,52.0
U5MR,Philippines,2013,PH2013DHS,Second,33.0
U5MR,Philippines,2013,PH2013DHS,Middle,22.0
U5MR,Philippines,2013,PH2013DHS,Fourth,23.0
U5MR,Philippines,2013,PH2013DHS,Highest,17.0
U5MR,Philippines,2017,PH2017DHS,Lowest,42.0
U5MR,Philippines,2017,PH2017DHS,Second,29.0
U5MR,Philippines,2017,PH2017DHS,Middle,31.0
U5MR,Philippines,2017,PH2017DHS,Fourth,12.0
U5MR,Philippines,2017,PH2017DHS,Highest,11.0
U5MR,Philippines,2022,PH2022DHS,Lowest,35.0
U5MR,Philippines,2022,PH2022DHS,Second,23.0
U5MR,Philippines,2022,PH2022DHS,Middle,25.0
U5MR,Philippines,2022,PH2022DHS,Fourth,13.0
U5MR,Philippines,2022,PH2022DHS,Highest,8.0
U5MR,Pakistan,1991,PK1991DHS,Lowest,125.0
U5MR,Pakistan,1991,PK1991DHS,Second,147.0
U5MR,Pakistan,1991,PK1991DHS,Middle,135.0
U5MR,Pakistan,1991,PK1991DHS,Fourth,115.0
U5MR,Pakistan,1991,PK1991DHS,Highest,74.0
U5MR,Pakistan,2006,PK2006DHS,Lowest,121.0
U5MR,Pakistan,2006,PK2006DHS,Second,102.0
U5MR,Pakistan,2006,PK2006DHS,Middle,90.0
U5MR,Pakistan,2006,PK2006DHS,Fourth,79.0
U5MR,Pakistan,2006,PK2006DHS,Highest,60.0
U5MR,Pakistan,2012,PK2012DHS,Lowest,119.0
U5MR,Pakistan,2012,PK2012DHS,Second,115.0
U5MR,Pakistan,2012,PK2012DHS,Middle,98.0
U5MR,Pakistan,2012,PK2012DHS,Fourth,84.0
U5MR,Pakistan,2012,PK2012DHS,Highest,48.0
U5MR,Pakistan,2017,PK2017DHS,Lowest,100.0
U5MR,Pakistan,2017,PK2017DHS,Second,82.0
U5MR,Pakistan,2017,PK2017DHS,Middle,82.0
U5MR,Pakistan,2017,PK2017DHS,Fourth,58.0
U5MR,Pakistan,2017,PK2017DHS,Highest,56.0
U5MR,Paraguay,1990,PY1990DHS,Lowest,57.0
U5MR,Paraguay,1990,PY1990DHS,Second,50.0
U5MR,Paraguay,1990,PY1990DHS,Middle,59.0
U5MR,Paraguay,1990,PY1990DHS,Fourth,39.0
U5MR,Paraguay,1990,PY1990DHS,Highest,20.0
U5MR,Rwanda,1992,RW1992DHS,Lowest,144.0
U5MR,Rwanda,1992,RW1992DHS,Second,202.0
U5MR,Rwanda,1992,RW1992DHS,Middle,144.0
U5MR,Rwanda,1992,RW1992DHS,Fourth,190.0
U5MR,Rwanda,1992,RW1992DHS,Highest,136.0
U5MR,Rwanda,2000,RW2000DHS,Lowest,246.0
U5MR,Rwanda,2000,RW2000DHS,Second,217.0
U5MR,Rwanda,2000,RW2000DHS,Middle,210.0
U5MR,Rwanda,2000,RW2000DHS,Fourth,207.0
U5MR,Rwanda,2000,RW2000DHS,Highest,154.0
U5MR,Rwanda,2005,RW2005DHS,Lowest,211.0
U5MR,Rwanda,2005,RW2005DHS,Second,195.0
U5MR,Rwanda,2005,RW2005DHS,Middle,170.0
U5MR,Rwanda,2005,RW2005DHS,Fourth,204.0
U5MR,Rwanda,2005,RW2005DHS,Highest,122.0
U5MR,Rwanda,2008,RW2008DHS,Lowest,161.0
U5MR,Rwanda,2008,RW2008DHS,Second,149.0
U5MR,Rwanda,2008,RW2008DHS,Middle,132.0
U5MR,Rwanda,2008,RW2008DHS,Fourth,141.0
U5MR,Rwanda,2008,RW2008DHS,Highest,84.0
U5MR,Rwanda,2010,RW2010DHS,Lowest,119.0
U5MR,Rwanda,2010,RW2010DHS,Second,103.0
U5MR,Rwanda,2010,RW2010DHS,Middle,104.0
U5MR,Rwanda,2010,RW2010DHS,Fourth,104.0
U5MR,Rwanda,2010,RW2010DHS,Highest,75.0
U5MR,Rwanda,2015,RW2015DHS,Lowest,84.0
U5MR,Rwanda,2015,RW2015DHS,Second,77.0
U5MR,Rwanda,2015,RW2015DHS,Middle,68.0
U5MR,Rwanda,2015,RW2015DHS,Fourth,58.0
U5MR,Rwanda,2015,RW2015DHS,Highest,40.0
U5MR,Rwanda,2019,RW2019DHS,Lowest,72.0
U5MR,Rwanda,2019,RW2019DHS,Second,57.0
U5MR,Rwanda,2019,RW2019DHS,Middle,43.0
U5MR,Rwanda,2019,RW2019DHS,Fourth,40.0
U5MR,Rwanda,2019,RW2019DHS,Highest,30.0
U5MR,Sierra Leone,2008,SL2008DHS,Lowest,211.0
U5MR,Sierra Leone,2008,SL2008DHS,Second,154.0
U5MR,Sierra Leone,2008,SL2008DHS,Middle,158.0
U5MR,Sierra Leone,2008,SL2008DHS,Fourth,161.0
U5MR,Sierra Leone,2008,SL2008DHS,Highest,144.0
U5MR,Sierra Leone,2013,SL2013DHS,Lowest,186.0
U5MR,Sierra Leone,2013,SL2013DHS,Second,177.0
U5MR,Sierra Leone,2013,SL2013DHS,Middle,189.0
U5MR,Sierra Leone,2013,SL2013DHS,Fourth,168.0
U5MR,Sierra Leone,2013,SL2013DHS,Highest,144.0
U5MR,Sierra Leone,2019,SL2019DHS,Lowest,145.0
U5MR,Sierra Leone,2019,SL2019DHS,Second,126.0
U5MR,Sierra Leone,2019,SL2019DHS,Middle,123.0
U5MR,Sierra Leone,2019,SL2019DHS,Fourth,125.0
U5MR,Sierra Leone,2019,SL2019DHS,Highest,89.0
U5MR,Senegal,1997,SN1997DHS,Lowest,181.0
U5MR,Senegal,1997,SN1997DHS,Second,180.0
U5MR,Senegal,1997,SN1997DHS,Middle,145.0
U5MR,Senegal,1997,SN1997DHS,Fourth,103.0
U5MR,Senegal,1997,SN1997DHS,Highest,70.0
U5MR,Senegal,2005,SN2005DHS,Lowest,183.0
U5MR,Senegal,2005,SN2005DHS,Second,164.0
U5MR,Senegal,2005,SN2005DHS,Middle,136.0
U5MR,Senegal,2005,SN2005DHS,Fourth,92.0
U5MR,Senegal,2005,SN2005DHS,Highest,64.0
U5MR,Senegal,2008,SN2008MIS,Lowest,142.0
U5MR,Senegal,2008,SN2008MIS,Second,118.0
U5MR,Senegal,2008,SN2008MIS,Middle,94.0
U5MR,Senegal,2008,SN2008MIS,Fourth,61.0
U5MR,Senegal,2008,SN2008MIS,Highest,56.0
U5MR,Senegal,2010,SN2010DHS,Lowest,119.0
U5MR,Senegal,2010,SN2010DHS,Second,94.0
U5MR,Senegal,2010,SN2010DHS,Middle,81.0
U5MR,Senegal,2010,SN2010DHS,Fourth,69.0
U5MR,Senegal,2010,SN2010DHS,Highest,54.0
U5MR,Senegal,2012,SN2012DHS,Lowest,90.0
U5MR,Senegal,2012,SN2012DHS,Second,79.0
U5MR,Senegal,2012,SN2012DHS,Middle,84.0
U5MR,Senegal,2012,SN2012DHS,Fourth,63.0
U5MR,Senegal,2012,SN2012DHS,Highest,42.0
U5MR,Senegal,2014,SN2014DHS,Lowest,92.0
U5MR,Senegal,2014,SN2014DHS,Second,66.0
U5MR,Senegal,2014,SN2014DHS,Middle,67.0
U5MR,Senegal,2014,SN2014DHS,Fourth,44.0
U5MR,Senegal,2014,SN2014DHS,Highest,28.0
U5MR,Senegal,2015,SN2015DHS,Lowest,87.0
U5MR,Senegal,2015,SN2015DHS,Second,77.0
U5MR,Senegal,2015,SN2015DHS,Middle,65.0
U5MR,Senegal,2015,SN2015DHS,Fourth,53.0
U5MR,Senegal,2015,SN2015DHS,Highest,37.0
U5MR,Senegal,2016,SN2016DHS,Lowest,91.0
U5MR,Senegal,2016,SN2016DHS,Second,62.0
U5MR,Senegal,2016,SN2016DHS,Middle,53.0
U5MR,Senegal,2016,SN2016DHS,Fourth,46.0
U5MR,Senegal,2016,SN2016DHS,Highest,27.0
U5MR,Senegal,2017,SN2017DHS,Lowest,76.0
U5MR,Senegal,2017,SN2017DHS,Second,65.0
U5MR,Senegal,2017,SN2017DHS,Middle,67.0
U5MR,Senegal,2017,SN2017DHS,Fourth,49.0
U5MR,Senegal,2017,SN2017DHS,Highest,30.0
U5MR,Senegal,2018,SN2018DHS,Lowest,76.0
U5MR,Senegal,2018,SN2018DHS,Second,65.0
U5MR,Senegal,2018,SN2018DHS,Middle,57.0
U5MR,Senegal,2018,SN2018DHS,Fourth,46.0
U5MR,Senegal,2018,SN2018DHS,Highest,35.0
U5MR,Senegal,2019,SN2019DHS,Lowest,72.0
U5MR,Senegal,2019,SN2019DHS,Second,53.0
U5MR,Senegal,2019,SN2019DHS,Middle,42.0
U5MR,Senegal,2019,SN2019DHS,Fourth,37.0
U5MR,Senegal,2019,SN2019DHS,Highest,27.0
U5MR,Senegal,2023,SN2023DHS,Lowest,54.0
U5MR,Senegal,2023,SN2023DHS,Second,50.0
U5MR,Senegal,2023,SN2023DHS,Middle,42.0
U5MR,Senegal,2023,SN2023DHS,Fourth,26.0
U5MR,Senegal,2023,SN2023DHS,Highest,31.0
U5MR,Sao Tome and Principe,2008,ST2008DHS,Lowest,90.0
U5MR,Sao Tome and Principe,2008,ST2008DHS,Second,72.0
U5MR,Sao Tome and Principe,2008,ST2008DHS,Middle,76.0
U5MR,Sao Tome and Principe,2008,ST2008DHS,Fourth,83.0
U5MR,Sao Tome and Principe,2008,ST2008DHS,Highest,28.0
U5MR,Eswatini,2006,SZ2006DHS,Lowest,117.0
U5MR,Eswatini,2006,SZ2006DHS,Second,99.0
U5MR,Eswatini,2006,SZ2006DHS,Middle,96.0
U5MR,Eswatini,2006,SZ2006DHS,Fourth,114.0
U5MR,Eswatini,2006,SZ2006DHS,Highest,101.0
U5MR,Chad,1997,TD1997DHS,Lowest,171.0
U5MR,Chad,1997,TD1997DHS,Second,228.0
U5MR,Chad,1997,TD1997DHS,Middle,225.0
U5MR,Chad,1997,TD1997DHS,Fourth,203.0
U5MR,Chad,1997,TD1997DHS,Highest,172.0
U5MR,Chad,2004,TD2004DHS,Lowest,176.0
U5MR,Chad,2004,TD2004DHS,Second,208.0
U5MR,Chad,2004,TD2004DHS,Middle,212.0
U5MR,Chad,2004,TD2004DHS,Fourth,225.0
U5MR,Chad,2004,TD2004DHS,Highest,187.0
U5MR,Chad,2014,TD2014DHS,Lowest,161.0
U5MR,Chad,2014,TD2014DHS,Second,164.0
U5MR,Chad,2014,TD2014DHS,Middle,142.0
U5MR,Chad,2014,TD2014DHS,Fourth,133.0
U5MR,Chad,2014,TD2014DHS,Highest,138.0
U5MR,Togo,1998,TG1998DHS,Lowest,168.0
U5MR,Togo,1998,TG1998DHS,Second,158.0
U5MR,Togo,1998,TG1998DHS,Middle,154.0
U5MR,Togo,1998,TG1998DHS,Fourth,122.0
U5MR,Togo,1998,TG1998DHS,Highest,97.0
U5MR,Togo,2013,TG2013DHS,Lowest,120.0
U5MR,Togo,2013,TG2013DHS,Second,109.0
U5MR,Togo,2013,TG2013DHS,Middle,97.0
U5MR,Togo,2013,TG2013DHS,Fourth,78.0
U5MR,Togo,2013,TG2013DHS,Highest,46.0
U5MR,Tajikistan,2012,TJ2012DHS,Lowest,58.0
U5MR,Tajikistan,2012,TJ2012DHS,Second,56.0
U5MR,Tajikistan,2012,TJ2012DHS,Middle,50.0
U5MR,Tajikistan,2012,TJ2012DHS,Fourth,36.0
U5MR,Tajikistan,2012,TJ2012DHS,Highest,38.0
U5MR,Tajikistan,2017,TJ2017DHS,Lowest,47.0
U5MR,Tajikistan,2017,TJ2017DHS,Second,42.0
U5MR,Tajikistan,2017,TJ2017DHS,Middle,33.0
U5MR,Tajikistan,2017,TJ2017DHS,Fourth,23.0
U5MR,Tajikistan,2017,TJ2017DHS,Highest,20.0
U5MR,Tajikistan,2023,TJ2023DHS,Lowest,20.0
U5MR,Tajikistan,2023,TJ2023DHS,Second,27.0
U5MR,Tajikistan,2023,TJ2023DHS,Middle,27.0
U5MR,Tajikistan,2023,TJ2023DHS,Fourth,21.0
U5MR,Tajikistan,2023,TJ2023DHS,Highest,20.0
U5MR,Timor-Leste,2009,TL2009DHS,Lowest,87.0
U5MR,Timor-Leste,2009,TL2009DHS,Second,94.0
U5MR,Timor-Leste,2009,TL2009DHS,Middle,89.0
U5MR,Timor-Leste,2009,TL2009DHS,Fourth,81.0
U5MR,Timor-Leste,2009,TL2009DHS,Highest,52.0
U5MR,Timor-Leste,2016,TL2016DHS,Lowest,55.0
U5MR,Timor-Leste,2016,TL2016DHS,Second,46.0
U5MR,Timor-Leste,2016,TL2016DHS,Middle,41.0
U5MR,Timor-Leste,2016,TL2016DHS,Fourth,34.0
U5MR,Timor-Leste,2016,TL2016DHS,Highest,25.0
U5MR,Turkmenistan,2000,TM2000DHS,Lowest,106.0
U5MR,Turkmenistan,2000,TM2000DHS,Second,99.0
U5MR,Turkmenistan,2000,TM2000DHS,Middle,86.0
U5MR,Turkmenistan,2000,TM2000DHS,Fourth,80.0
U5MR,Turkmenistan,2000,TM2000DHS,Highest,70.0
U5MR,Turkey,1993,TR1993DHS,Lowest,125.0
U5MR,Turkey,1993,TR1993DHS,Second,84.0
U5MR,Turkey,1993,TR1993DHS,Middle,83.0
U5MR,Turkey,1993,TR1993DHS,Fourth,62.0
U5MR,Turkey,1993,TR1993DHS,Highest,27.0
U5MR,Turkey,1998,TR1998DHS,Lowest,85.0
U5MR,Turkey,1998,TR1998DHS,Second,67.0
U5MR,Turkey,1998,TR1998DHS,Middle,53.0
U5MR,Turkey,1998,TR1998DHS,Fourth,47.0
U5MR,Turkey,1998,TR1998DHS,Highest,33.0
U5MR,Turkey,2003,TR2003DHS,Lowest,81.0
U5MR,Turkey,2003,TR2003DHS,Second,51.0
U5MR,Turkey,2003,TR2003DHS,Middle,37.0
U5MR,Turkey,2003,TR2003DHS,Fourth,30.0
U5MR,Turkey,2003,TR2003DHS,Highest,22.0
U5MR,Turkey,2008,TR2008DHS,Lowest,52.0
U5MR,Turkey,2008,TR2008DHS,Second,32.0
U5MR,Turkey,2008,TR2008DHS,Middle,26.0
